Id;Designator;Package;Quantity;Designation;Supplier and ref
1;B1,B2,B3;I_O;3;I_O;
2;B4,B12;I_O;2;PB0;
3;B7,B9;I_O;2;PC1;
4;B8;I_O;1;PC0;
5;B10;I_O;1;PC6;
6;B11;I_O;1;PC7;
7;BT1;CR2032;1;BATT_HOLDER;
8;C1,C4,C7,C8,C9,C10,C11,C13,C14,C17,C23,C28,C29,C31;c_0805;14;100nF;
9;C3,C2;c_0603;2;22pF;
10;C6,C5;C_ELCO_SMD_8x10;2;330uF 25V;
11;C15,C12;c_0805;2;10nF;
12;C18,C16;C_2917_HandSoldering;2;100uF 10V;
13;C27;C_ELCO_SMD;1;100uF;
14;D1,D3,D4,D9;diode-DO214AC;4;ES1D-13-F;
15;D5;led_0805;1;5V0;
16;D6;led_0805;1;3V3;
17;D7;led_0805;1;BLINK;
18;D8;led_0805;1;12V;
19;D10,D2;DO-214AB;2;SS35;
20;G1,G2;Logo-WL3;2;Logo_Wyolum;
21;G3,G4;OSHW_6mm;2;Logo_OH;
22;J1;Header_3;1;5V_EXT;
23;J2;Header_3;1;3V3_EXT;
24;L2,L1;Choke_SMD_Wuerth-784775133;2;33uH;
25;P1;ShortLink2;1;AREF;
26;P4;Header_ISP;1;ICSP;
27;P5;Header_FTDI;1;FTDI;
28;P7;HCEM500GUH9P3;1;GAGE_PR;
29;P9,P10;pin_strip_4-90;2;C3SB;
30;P11;Header_3;1;VSel_Vlv;
31;P13;Header_2;1;PWR_IN;
32;P14;X_Valve_2;1;X_VALVE;
33;P17;Pump_P54E01R_03;1;PUMP;
34;P24;JACK_ALIM;1;PWR_IN;
35;P34;Header_3;1;VSel_Vlv2;
36;P38;X_Valve_2;1;X_VALVE2;
37;Q1,Q2,Q3,Q4;SOT223;4;BCP5416TA;
38;R5;r_0805;1;4k7;
39;R7;r_0805;1;Zero;
40;R8;r_0805;1;330E;
41;R9;r_0805;1;120E;
42;R12,R14,R15,R16;r_0805;4;10k;
43;R13,R10,R6;r_0805;3;1k;
44;R22,R21,R11,R4,R3,R2,R1;r_0805;7;10k;
45;REF1,REF2,REF3,REF4,REF5,REF6,REF7,REF8,REF9,REF10,REF11,REF12,REF13,REF14,REF15,REF16,REF17,REF18,REF19,REF20,REF21,REF22,REF23,REF24,REF25,REF26,REF27,REF55,REF56,REF57,REF58;via01;31;via01;
46;REF59,REF28,REF29,REF30,REF31,REF32,REF33,REF34,REF35,REF36,REF37,REF38,REF39,REF40,REF41,REF42,REF43,REF44,REF45,REF46,REF47,REF48,REF49,REF50,REF51,REF52,REF53,REF54;via_th;28;via01;
47;SC6,SC7,SC9,SC10;vite_3mm;4;SCREW;
48;SP1;Speaker;1;BUZZER;
49;SW1;SW_PB_V_H;1;Reset;
50;SW2;SW_PB_V_H;1;INT0;
51;SW3;SW_PB_V_H;1;INT1;
52;U1;TXB0104D_null;1;TXB0104D;
53;U2;SO8E;1;LM2675-5.0;
54;U3;SO8E;1;LM2675-3.3;
55;U5;DS3231;1;DS3231N;
56;U7;TQFP32;1;ATMEGA328P-AU-ND;
57;W1,W2;r_0805;2;EN;
58;X1;Xtal_SMD3;1;16MHz;
